id,age,gender,occupation,children,dev_usage,yt_usage,d10_1,d10_2,d10_3,d10_4,d10_5,d10_6,d10_7,d10_8,subscribe,notifications,sub_to_other,ads_bother,w_targetted_ads,ad_quality,purchase_influence,yt_premium,switch_platforms,content_quality
245,< 18,Female,Working student,No,6,2,7,4,2,2,2,7,5,5,7,1,7,4,3,3,3,6,3,5
246,18 - 25,Female,Working student,No,7,5,6,2,3,3,5,6,6,5,4,5,2,3,3,6,2,4,4,4
247,18 - 25,Other,Working student,No,6,1,6,2,3,2,7,4,6,6,3,6,4,1,2,4,1,2,5,2
248,< 18,Female,Student,No,7,1,6,4,4,3,3,5,6,6,4,3,6,6,2,7,4,6,5,7
249,< 18,Other,Student,No,7,4,5,1,3,1,4,4,7,5,3,7,3,5,3,4,5,1,5,6
250,18 - 25,Female,Working student,No,5,2,5,1,3,2,2,7,5,6,7,6,7,4,1,5,7,5,7,1
251,18 - 25,Male,Student,No,7,3,7,2,4,3,2,5,6,5,4,3,5,2,6,4,4,7,1,2
252,18 - 25,Male,Student,No,5,5,7,2,2,2,4,5,7,7,7,5,3,7,4,3,3,4,2,6
253,18 - 25,Male,Student,No,5,1,5,3,4,2,3,4,6,7,5,5,1,1,1,2,4,6,7,4
254,18 - 25,Female,Student,No,5,3,6,4,2,3,4,7,6,5,3,6,3,7,6,7,2,7,4,2
255,18 - 25,Other,Working student,No,7,5,7,4,1,1,6,6,5,6,4,5,4,2,5,1,6,5,4,4
256,< 18,Other,Working student,No,7,5,5,3,1,3,5,5,6,6,4,1,1,2,6,5,3,1,1,3
257,18 - 25,Female,Student,No,5,4,5,1,4,2,7,5,6,7,5,5,7,6,4,2,4,7,5,1
258,< 18,Other,Student,No,6,3,5,4,2,3,4,5,5,7,7,1,4,2,2,3,4,3,1,1
259,< 18,Other,Working student,No,5,5,7,2,2,1,5,5,5,5,3,7,2,7,3,4,2,5,5,6
260,18 - 25,Other,Working student,No,6,3,7,2,4,2,1,6,6,6,3,4,2,1,6,3,3,4,5,3
261,< 18,Female,Working student,No,6,3,5,1,4,2,4,7,5,6,4,5,1,4,4,4,3,2,7,4
262,< 18,Male,Student,No,5,2,6,1,1,1,5,6,6,5,4,4,6,7,1,7,2,6,2,6
263,< 18,Male,Student,No,5,2,7,1,4,2,7,7,7,5,5,4,3,3,4,7,1,5,4,3
264,< 18,Male,Working student,No,6,1,5,3,3,1,2,6,7,5,7,3,1,7,2,1,7,7,7,2
265,< 18,Male,Student,No,7,3,5,1,3,2,3,5,6,5,6,5,7,3,1,1,7,2,2,1
266,< 18,Male,Student,No,7,4,6,1,2,1,2,5,5,7,3,6,4,1,6,3,4,4,7,4
267,< 18,Other,Student,No,5,4,6,3,1,2,7,4,6,5,6,1,7,6,1,7,2,1,6,5
268,18 - 25,Female,Student,No,7,1,5,2,3,1,5,4,7,5,7,6,4,4,4,6,2,4,1,2
269,< 18,Female,Student,No,5,2,5,2,3,1,4,6,5,7,7,3,1,2,1,1,3,6,5,6
270,18 - 25,Other,Working student,No,5,2,6,2,3,2,6,5,5,7,7,3,7,6,4,7,3,6,2,3
271,18 - 25,Female,Working student,No,7,5,6,3,4,2,6,5,7,7,3,4,1,5,3,6,7,3,1,2
272,< 18,Male,Working student,No,5,1,7,2,2,2,1,4,6,6,7,2,1,6,2,1,6,7,4,2
273,26 - 35,Female,Employed,No,4,3,4,4,5,1,3,1,3,4,2,7,4,1,2,1,7,1,1,4
274,26 - 35,Female,Working student,Yes,6,5,6,2,4,7,5,2,1,2,6,6,4,1,4,4,6,4,3,2
275,36 - 45,Male,Working student,No,4,3,2,3,5,3,2,2,5,6,4,3,4,1,7,3,2,4,7,7
276,26 - 35,Male,Employed,No,5,2,4,3,7,6,5,6,5,3,5,6,5,1,7,4,6,4,6,1
277,36 - 45,Female,Unemployed,No,7,3,4,3,3,3,1,2,2,3,2,6,2,1,4,5,1,5,4,2
278,26 - 35,Male,Working student,No,4,6,7,2,7,5,1,3,7,3,6,1,1,5,1,3,5,3,5,6
279,26 - 35,Male,Unemployed,Yes,4,4,6,2,7,7,7,7,2,7,1,3,6,7,2,2,5,3,6,5
280,36 - 45,Female,Unemployed,Yes,6,2,3,4,6,4,5,3,2,4,7,3,6,3,7,3,4,3,2,2
281,26 - 35,Male,Unemployed,No,4,6,3,6,1,6,5,2,4,2,4,6,7,7,7,7,7,5,1,4
282,26 - 35,Male,Employed,Yes,5,3,4,7,4,5,5,1,2,4,1,6,6,2,5,6,2,1,4,7
283,36 - 45,Female,Unemployed,No,4,6,3,2,6,1,5,1,3,5,1,5,3,2,4,1,4,4,3,1
284,26 - 35,Male,Working student,Yes,6,3,2,7,7,3,1,6,2,1,3,6,1,6,3,1,4,7,6,6
285,36 - 45,Female,Working student,Yes,6,2,3,5,4,7,5,7,6,2,1,1,1,5,1,6,4,2,4,5
286,26 - 35,Female,Working student,Yes,6,6,2,5,7,4,5,7,2,3,6,6,2,1,3,5,2,6,3,7
287,36 - 45,Male,Employed,No,7,3,2,3,3,6,7,4,4,7,4,3,2,5,2,7,4,5,5,7
288,36 - 45,Male,Employed,Yes,5,3,3,2,2,5,7,5,7,5,1,3,5,5,2,4,7,1,6,4
289,26 - 35,Female,Employed,No,6,4,4,6,1,7,4,2,4,7,6,7,2,1,1,6,3,6,4,6
290,36 - 45,Female,Working student,Yes,5,3,7,6,2,6,7,2,1,1,1,5,1,2,5,2,6,2,4,4
291,36 - 45,Female,Working student,Yes,4,3,1,7,1,2,4,1,4,7,4,1,3,7,6,6,5,1,2,3
292,36 - 45,Female,Working student,Yes,4,3,3,1,3,6,4,3,3,2,2,3,1,3,1,1,3,4,7,7
293,36 - 45,Female,Working student,No,6,4,3,6,4,4,2,6,3,1,6,1,3,3,4,6,7,6,3,1
294,26 - 35,Male,Working student,Yes,7,2,7,3,2,5,1,3,3,7,5,5,5,2,3,7,2,2,3,2
295,26 - 35,Female,Unemployed,No,6,5,6,4,3,5,3,3,2,5,1,7,2,5,7,7,4,1,3,3
296,26 - 35,Male,Working student,Yes,7,5,7,3,3,2,7,6,3,3,3,2,2,7,7,1,3,6,1,7
297,36 - 45,Female,Unemployed,No,4,5,5,3,6,1,7,3,3,2,7,3,1,6,5,6,3,3,1,3
298,36 - 45,Female,Working student,Yes,6,6,7,7,2,5,1,7,6,3,1,6,1,4,2,3,3,3,3,5
299,36 - 45,Male,Working student,No,5,2,3,5,1,5,6,7,1,4,2,6,1,2,4,6,4,1,5,7
300,26 - 35,Female,Working student,Yes,6,4,6,1,7,4,3,4,2,4,1,2,4,3,6,7,3,2,3,6
301,36 - 45,Male,Unemployed,Yes,6,2,3,4,6,2,5,1,7,3,7,1,7,7,4,6,3,4,2,7
302,36 - 45,Male,Working student,Yes,5,4,7,1,3,4,2,6,7,3,2,7,2,7,4,5,2,3,6,6
303,26 - 35,Female,Working student,Yes,7,5,7,7,5,3,2,6,3,7,4,2,7,6,1,7,7,4,1,3
304,26 - 35,Male,Working student,Yes,4,4,2,1,3,6,6,6,7,2,2,4,2,6,4,4,1,7,1,5
305,36 - 45,Male,Unemployed,No,4,2,5,7,1,3,5,3,4,3,4,4,6,4,1,6,2,4,1,7
306,26 - 35,Male,Employed,Yes,4,6,7,2,4,5,1,2,6,5,6,2,7,5,2,6,7,1,5,2
307,26 - 35,Female,Working student,Yes,5,4,6,5,5,4,1,7,3,4,4,1,6,4,7,4,7,4,1,7
308,26 - 35,Female,Unemployed,Yes,5,4,4,3,5,6,1,5,1,4,4,6,6,2,1,2,4,6,3,6
309,36 - 45,Female,Employed,Yes,5,4,4,6,2,6,3,4,2,5,5,5,4,1,3,3,6,4,4,1
310,36 - 45,Female,Unemployed,Yes,7,3,4,2,4,1,3,2,4,3,4,4,1,2,1,2,2,3,5,1
311,36 - 45,Male,Working student,No,7,6,5,6,6,1,6,4,1,3,6,7,3,4,7,2,4,1,7,4
312,36 - 45,Male,Employed,No,4,4,2,2,4,6,7,3,5,3,5,4,4,1,6,2,4,4,4,1
313,26 - 35,Female,Working student,No,5,3,7,5,1,7,6,1,5,4,2,2,7,7,1,1,7,4,4,1
314,36 - 45,Female,Employed,No,4,4,3,6,1,7,3,1,3,1,7,6,5,5,7,2,4,6,7,7
315,26 - 35,Male,Working student,No,6,3,5,1,7,7,1,4,4,2,6,1,1,4,4,4,6,6,5,4
316,36 - 45,Male,Working student,Yes,7,4,4,1,3,7,1,6,6,6,6,3,7,1,7,3,2,6,4,6
317,26 - 35,Male,Unemployed,No,4,4,6,3,6,7,1,2,7,1,5,5,7,3,7,6,6,6,3,2
318,36 - 45,Male,Employed,No,6,3,5,7,1,7,3,5,6,7,2,1,5,5,7,5,3,7,2,4
319,26 - 35,Female,Unemployed,No,6,2,1,6,2,7,6,1,4,2,6,7,4,6,5,2,5,1,1,7
320,36 - 45,Female,Employed,No,6,2,7,1,6,5,7,1,7,7,1,2,4,7,4,3,3,4,1,5
321,36 - 45,Male,Working student,Yes,7,4,7,1,5,3,3,3,2,2,2,5,6,1,5,2,1,1,3,7
322,36 - 45,Female,Employed,No,5,5,3,7,2,1,6,1,7,5,7,3,2,3,5,4,7,4,6,3
323,26 - 35,Male,Working student,Yes,7,5,7,1,7,7,5,4,7,2,7,7,3,3,2,4,3,6,1,7
324,26 - 35,Female,Unemployed,Yes,5,5,7,1,2,7,5,1,6,5,3,3,6,7,3,2,7,7,4,2
325,36 - 45,Male,Working student,Yes,6,3,4,3,1,2,3,5,5,4,6,4,4,4,4,4,7,1,5,4
326,36 - 45,Female,Employed,No,4,3,3,3,7,2,1,5,1,7,6,3,7,5,6,6,1,6,3,7
327,26 - 35,Male,Employed,No,7,6,6,5,1,6,4,5,1,1,3,2,5,1,3,2,3,1,7,5
328,36 - 45,Female,Employed,Yes,7,3,7,5,6,1,2,4,1,4,1,1,4,1,1,7,5,5,6,3
329,36 - 45,Female,Unemployed,Yes,5,6,1,1,7,5,5,4,3,7,7,7,4,5,4,4,5,1,3,3
330,26 - 35,Female,Working student,Yes,5,2,4,5,3,4,4,1,5,6,2,3,7,4,3,4,2,3,7,2
331,26 - 35,Male,Working student,Yes,5,2,1,5,3,4,5,7,2,4,3,3,1,2,1,3,3,4,6,2
332,26 - 35,Female,Unemployed,No,7,3,2,3,2,7,7,6,4,2,3,5,5,2,7,1,6,6,2,4
333,36 - 45,Male,Unemployed,Yes,4,5,1,6,5,4,4,6,4,5,4,5,7,7,7,2,4,2,1,2
334,36 - 45,Male,Working student,Yes,7,6,2,6,3,6,1,3,7,6,2,2,6,3,3,1,1,3,1,1
335,36 - 45,Female,Unemployed,No,5,6,2,5,6,2,1,4,6,3,2,5,4,7,1,6,6,7,2,5
336,36 - 45,Female,Working student,Yes,5,2,1,2,6,3,2,1,2,5,3,7,1,1,4,3,6,7,6,6
337,36 - 45,Female,Working student,Yes,7,4,6,3,6,6,3,3,5,4,4,5,3,4,4,2,7,4,7,5
338,36 - 45,Male,Unemployed,Yes,6,4,4,1,1,5,3,2,2,1,7,7,4,7,3,3,3,3,5,4
339,26 - 35,Male,Working student,Yes,7,3,5,5,7,4,5,5,4,6,5,6,4,6,3,1,6,2,3,1
340,26 - 35,Male,Employed,No,6,2,5,3,1,7,7,3,3,3,1,2,2,6,4,3,5,2,3,1
341,26 - 35,Female,Unemployed,Yes,6,2,6,1,5,3,7,3,4,2,2,3,6,7,2,5,3,5,6,2
342,36 - 45,Female,Unemployed,Yes,5,3,7,5,2,4,5,6,6,3,1,2,6,5,6,4,3,4,2,6
343,36 - 45,Male,Unemployed,Yes,4,4,5,3,4,7,2,4,1,2,6,4,1,2,4,5,2,6,5,3
344,36 - 45,Female,Employed,Yes,7,6,3,7,6,4,3,2,4,6,7,2,1,2,6,1,4,2,6,1
345,36 - 45,Male,Employed,No,7,2,7,5,2,4,4,1,6,7,1,1,2,7,4,7,5,7,2,7
346,26 - 35,Female,Unemployed,No,5,6,4,2,2,1,1,5,2,7,2,2,5,6,7,4,7,6,7,7
347,36 - 45,Female,Working student,Yes,6,6,7,6,5,6,6,7,2,2,4,5,5,6,4,7,4,6,2,3
348,26 - 35,Female,Employed,Yes,7,5,1,2,7,1,6,7,4,6,6,3,4,4,7,3,4,1,7,7
349,36 - 45,Female,Unemployed,No,6,2,4,7,7,4,6,7,6,2,6,7,5,1,2,3,4,3,2,7
350,26 - 35,Male,Employed,Yes,6,2,7,1,2,1,2,6,2,6,4,1,6,2,7,7,5,5,6,3
351,36 - 45,Female,Unemployed,Yes,4,6,4,3,6,7,1,2,5,1,5,7,2,7,5,5,6,7,4,2
352,36 - 45,Female,Working student,No,4,5,3,7,3,3,3,4,7,2,6,4,5,4,3,5,1,1,5,3
353,36 - 45,Female,Unemployed,Yes,7,4,7,6,2,1,2,6,5,4,3,3,5,5,6,4,7,5,5,4
354,36 - 45,Male,Working student,Yes,4,4,2,2,6,7,1,3,6,6,7,6,1,2,1,2,6,6,6,1
355,36 - 45,Male,Working student,Yes,5,6,7,5,1,1,1,6,6,4,1,3,5,2,7,5,5,7,1,4
356,26 - 35,Male,Unemployed,No,4,6,5,5,3,3,5,1,7,4,6,4,6,7,5,7,1,7,2,6
357,26 - 35,Female,Working student,No,4,2,2,7,7,1,6,6,5,1,2,4,7,4,4,6,5,7,3,7
358,36 - 45,Female,Unemployed,No,6,3,7,1,5,3,4,4,5,1,2,2,6,7,1,3,4,2,7,5
359,36 - 45,Female,Unemployed,Yes,5,5,3,6,7,7,5,7,3,1,1,5,1,1,5,7,6,2,3,7
360,26 - 35,Male,Working student,Yes,4,2,1,4,5,7,5,1,2,1,4,7,4,3,7,5,1,2,7,3
361,26 - 35,Male,Working student,Yes,5,3,3,2,7,5,5,6,7,3,6,4,3,2,1,3,1,4,1,3
362,26 - 35,Female,Unemployed,No,7,6,7,4,2,6,4,7,2,1,2,4,1,6,1,2,3,7,2,4
363,36 - 45,Female,Unemployed,Yes,6,3,7,5,1,5,6,3,6,2,7,7,2,6,3,1,4,4,5,4
364,36 - 45,Male,Employed,Yes,5,2,6,3,7,2,3,3,6,6,4,7,5,3,6,7,6,3,2,2
365,36 - 45,Female,Employed,Yes,4,4,2,5,1,4,2,7,3,1,7,1,5,5,5,2,7,3,2,6
366,36 - 45,Female,Employed,No,6,4,4,5,5,3,5,2,5,6,7,7,3,4,6,4,7,1,4,4
367,26 - 35,Female,Employed,No,7,4,7,1,7,7,6,4,4,4,1,6,6,4,1,5,7,5,7,3
368,26 - 35,Female,Working student,No,6,4,2,1,3,3,5,1,5,5,6,2,6,3,4,3,1,4,1,2
369,36 - 45,Female,Unemployed,No,7,3,6,6,4,3,2,5,4,6,7,3,4,7,4,3,4,6,5,2
370,36 - 45,Female,Working student,Yes,5,5,7,4,1,2,1,7,2,2,7,2,6,3,4,7,5,6,2,1
371,36 - 45,Female,Working student,Yes,7,2,1,7,3,7,2,4,1,7,6,5,6,3,7,6,4,3,2,6
372,26 - 35,Female,Unemployed,Yes,5,5,7,5,6,2,7,7,6,7,3,6,4,2,2,7,5,2,1,5
373,36 - 45,Male,Employed,Yes,6,4,5,3,7,3,5,1,7,4,2,2,3,4,6,3,5,5,1,3
374,26 - 35,Female,Employed,Yes,6,4,7,2,4,2,5,3,3,2,1,2,4,5,4,4,1,1,3,7
375,26 - 35,Female,Working student,Yes,7,2,4,1,1,7,1,3,4,3,6,7,7,4,2,5,2,1,5,1
376,36 - 45,Male,Working student,No,6,6,4,6,1,1,6,2,1,7,3,2,7,5,1,1,7,2,3,4
377,36 - 45,Male,Working student,Yes,5,5,5,7,7,3,2,2,7,6,2,2,1,3,7,6,1,4,1,4
378,26 - 35,Male,Employed,No,4,6,1,7,1,3,4,4,6,1,4,4,6,5,6,6,4,1,5,3
379,36 - 45,Male,Unemployed,No,7,3,6,7,4,7,6,7,1,2,1,2,4,4,3,3,6,1,5,1
380,36 - 45,Male,Working student,No,6,2,3,2,3,2,1,4,2,2,4,7,7,2,7,3,3,4,4,6
381,26 - 35,Female,Employed,Yes,7,2,5,5,4,5,4,3,7,1,6,7,2,2,2,1,4,6,7,7
382,26 - 35,Male,Unemployed,No,4,2,1,1,7,4,3,5,2,6,2,7,2,6,1,3,6,7,6,4
383,26 - 35,Male,Employed,Yes,7,4,3,4,6,2,5,5,1,1,5,3,7,5,1,4,5,7,3,7
384,26 - 35,Female,Unemployed,No,5,3,2,7,1,6,3,5,5,4,1,2,1,4,4,2,2,3,7,4
385,26 - 35,Female,Working student,No,6,4,1,5,5,6,3,6,1,2,4,7,6,4,5,5,2,2,6,5
386,26 - 35,Male,Working student,No,6,2,2,5,5,1,3,3,3,5,3,1,3,7,5,5,5,1,2,5
387,36 - 45,Female,Employed,No,6,5,5,5,5,6,2,6,6,4,3,4,3,3,3,5,5,1,3,1
388,26 - 35,Male,Unemployed,No,7,6,6,6,3,2,1,4,5,5,6,3,6,7,1,5,2,6,1,6
389,26 - 35,Female,Unemployed,Yes,4,6,3,7,5,7,2,1,1,5,1,4,4,2,4,7,3,1,1,1
390,26 - 35,Male,Unemployed,Yes,4,2,2,4,1,6,2,2,4,6,7,6,7,6,2,5,4,6,2,3
391,36 - 45,Female,Unemployed,Yes,5,5,7,2,4,2,2,1,6,5,4,5,6,1,2,1,5,5,3,7
392,36 - 45,Male,Working student,Yes,7,3,3,4,6,7,4,5,2,4,2,7,6,3,7,4,5,3,3,6
393,26 - 35,Male,Working student,Yes,7,5,3,7,6,4,6,1,5,4,5,1,6,3,4,7,7,6,7,2
394,26 - 35,Female,Working student,Yes,6,2,2,2,6,5,5,7,3,7,3,4,6,4,5,4,5,4,7,5
395,26 - 35,Female,Employed,No,5,5,3,1,5,1,7,3,3,5,7,5,2,1,7,1,2,5,1,7
396,26 - 35,Female,Working student,No,7,4,3,7,6,1,3,7,6,5,4,4,7,1,4,7,3,4,3,7
397,36 - 45,Male,Unemployed,Yes,5,5,1,4,4,1,5,3,3,4,5,3,6,2,2,7,4,5,5,7
398,26 - 35,Male,Employed,Yes,6,4,3,6,5,1,3,6,2,6,3,2,3,2,4,2,2,1,5,6
399,26 - 35,Female,Employed,No,4,6,1,5,3,6,1,2,6,7,5,7,4,6,4,7,4,6,2,1
400,26 - 35,Male,Working student,No,7,4,7,2,6,4,1,5,3,7,2,7,4,6,6,7,1,1,3,4
401,36 - 45,Male,Employed,No,5,3,7,5,1,6,6,2,4,4,3,5,5,4,1,1,4,2,2,2
402,36 - 45,Female,Working student,Yes,5,6,1,6,2,7,5,3,4,7,3,3,5,5,7,7,4,1,4,1
403,26 - 35,Female,Employed,No,4,6,2,7,4,7,6,4,4,5,4,4,6,7,7,5,5,1,2,6
404,26 - 35,Male,Employed,No,7,4,4,6,4,7,3,1,3,7,5,1,1,1,2,4,6,4,5,6
405,36 - 45,Female,Working student,Yes,4,2,3,7,2,2,3,7,1,6,6,3,4,7,2,1,5,7,7,3
406,26 - 35,Male,Employed,Yes,4,2,3,6,5,6,5,7,3,2,7,5,7,7,3,1,3,2,1,1
407,26 - 35,Male,Employed,Yes,7,2,4,7,4,6,1,3,1,3,6,3,1,4,2,4,1,6,2,6
408,36 - 45,Male,Unemployed,No,6,5,7,6,1,1,1,4,1,2,3,6,6,3,3,4,7,6,3,6
409,36 - 45,Male,Unemployed,Yes,7,3,1,4,7,7,6,4,5,4,2,6,5,4,1,5,4,6,3,6
410,36 - 45,Male,Employed,Yes,6,3,7,7,7,3,2,5,2,5,2,3,2,7,1,1,1,4,7,5
411,36 - 45,Male,Unemployed,Yes,4,2,3,7,4,4,7,4,5,6,6,3,6,3,6,3,5,3,6,5
412,36 - 45,Male,Employed,No,5,3,2,2,4,1,7,6,6,4,2,7,1,6,6,7,1,7,6,3
413,26 - 35,Female,Unemployed,Yes,6,6,3,5,5,3,6,4,3,7,7,7,2,4,2,5,3,4,3,4
414,26 - 35,Male,Employed,No,4,4,1,1,2,1,5,3,2,7,1,4,7,3,1,3,3,3,3,3
415,26 - 35,Male,Employed,Yes,4,3,5,4,4,6,7,7,5,6,7,7,5,4,6,1,1,3,4,2
416,36 - 45,Female,Unemployed,Yes,6,2,6,1,6,2,6,6,6,5,2,6,4,7,1,1,7,7,5,7
417,36 - 45,Male,Employed,Yes,6,2,6,6,6,6,2,2,1,4,1,1,7,3,6,3,5,4,5,2
418,36 - 45,Female,Employed,Yes,6,3,7,7,3,2,7,4,5,6,5,3,6,2,4,1,4,2,2,6
419,26 - 35,Female,Working student,No,5,6,3,2,3,2,5,1,4,1,3,7,5,2,4,1,6,6,1,1
420,26 - 35,Male,Employed,Yes,6,2,3,7,4,7,5,4,5,1,2,7,1,1,2,1,2,1,5,5
421,36 - 45,Female,Working student,Yes,6,5,1,3,7,2,3,6,4,2,2,3,4,7,5,5,7,4,2,5
422,26 - 35,Female,Working student,Yes,7,6,2,2,4,3,1,4,3,1,4,3,3,5,3,4,4,4,4,2
423,26 - 35,Female,Unemployed,Yes,7,3,6,6,3,7,2,1,6,5,4,2,2,3,7,4,4,6,2,2
424,26 - 35,Female,Working student,Yes,5,5,5,4,2,3,4,6,7,6,5,1,6,6,3,1,7,2,6,1
425,36 - 45,Female,Employed,Yes,4,4,6,3,1,6,5,1,5,3,3,3,7,5,4,7,1,3,4,2
426,36 - 45,Female,Working student,No,6,3,6,6,4,7,2,4,2,7,4,5,1,1,5,2,1,1,3,7
427,26 - 35,Female,Employed,No,4,5,2,1,4,3,5,3,6,1,2,1,1,6,1,1,4,7,4,6
428,36 - 45,Male,Employed,No,4,2,7,6,7,2,5,3,4,2,5,7,7,2,1,4,2,4,6,3
429,26 - 35,Male,Working student,No,7,5,1,6,7,7,7,2,4,6,7,6,5,5,4,6,7,1,3,1
430,26 - 35,Female,Working student,Yes,4,2,3,4,1,6,3,1,5,5,3,7,2,6,1,3,2,4,1,3
431,36 - 45,Male,Working student,Yes,6,4,2,5,7,7,3,3,3,1,2,7,2,3,2,6,7,4,2,2
432,26 - 35,Male,Employed,No,4,5,3,1,5,2,7,2,7,3,2,4,5,5,7,6,3,1,2,2
433,36 - 45,Female,Working student,No,4,6,7,1,3,2,4,2,3,2,6,4,3,3,7,6,4,6,7,1
434,36 - 45,Male,Working student,No,7,6,4,7,3,4,6,2,1,5,1,4,6,3,5,6,7,4,3,3
435,36 - 45,Male,Employed,Yes,6,2,2,3,4,3,4,7,6,2,7,2,2,2,1,7,5,5,4,6
436,36 - 45,Female,Employed,No,6,4,7,3,4,1,3,7,5,4,5,1,3,3,4,7,2,7,2,4
437,26 - 35,Female,Unemployed,No,6,2,6,4,1,7,2,3,3,7,4,5,6,2,6,7,5,5,7,3
438,26 - 35,Female,Unemployed,No,4,4,1,4,1,6,1,4,6,6,2,2,6,4,1,7,6,5,7,5
439,26 - 35,Male,Employed,Yes,7,5,3,1,6,4,3,1,3,4,6,1,4,2,2,6,5,4,7,4
440,36 - 45,Female,Working student,No,6,5,5,2,5,3,6,1,2,1,6,1,2,1,5,6,4,4,4,5
441,36 - 45,Female,Employed,Yes,7,3,3,4,7,1,1,7,3,3,3,5,4,3,2,5,3,6,4,3
442,36 - 45,Male,Employed,Yes,7,5,6,1,2,4,5,3,7,1,6,7,2,2,4,1,3,6,5,2
443,26 - 35,Female,Unemployed,No,7,3,7,6,5,2,3,5,4,7,5,3,2,7,6,7,7,1,1,4
444,46 - 60,Female,Employed,Yes,2,5,2,1,6,5,4,1,3,2,1,4,3,1,7,3,5,2,3,7
445,> 60,Male,Employed,Yes,1,5,2,1,6,4,4,1,2,3,4,5,6,1,5,3,2,6,5,2
446,46 - 60,Male,Employed,Yes,4,3,2,2,7,5,1,1,1,3,2,5,4,3,1,4,6,6,1,4
447,> 60,Male,Employed,Yes,3,3,1,3,7,4,1,1,2,3,1,6,4,7,5,2,3,1,6,4
448,> 60,Female,Employed,Yes,4,4,2,2,6,5,1,1,1,2,4,2,4,1,5,1,2,5,2,4
449,46 - 60,Male,Employed,Yes,4,5,1,2,7,4,6,1,3,3,2,1,1,5,4,4,2,2,1,5
450,> 60,Female,Employed,Yes,1,4,2,3,7,5,4,1,1,2,2,4,6,6,3,4,5,7,5,5
451,> 60,Female,Employed,Yes,4,4,1,3,6,5,2,1,1,1,1,5,2,3,2,4,4,2,5,3
452,> 60,Female,Employed,Yes,3,6,2,2,6,4,4,1,2,1,4,3,6,6,4,1,1,3,2,7
453,> 60,Male,Employed,Yes,3,5,2,1,7,4,5,1,2,2,5,1,2,6,1,1,3,6,3,3
454,46 - 60,Male,Employed,Yes,4,3,2,3,6,4,6,1,2,2,4,4,7,1,5,4,7,3,3,7
455,> 60,Male,Employed,Yes,1,3,2,1,6,4,2,1,1,2,4,5,7,4,1,2,7,3,1,5
456,46 - 60,Female,Employed,Yes,4,6,1,1,6,5,3,1,3,2,2,4,2,7,3,6,5,4,6,2
457,46 - 60,Male,Employed,Yes,1,3,1,1,7,5,2,1,2,2,3,6,1,3,5,2,7,3,5,4
458,> 60,Female,Employed,Yes,2,6,1,3,6,4,5,1,1,2,1,1,4,2,5,6,3,7,1,1
459,46 - 60,Male,Employed,Yes,2,6,1,2,6,5,3,1,1,3,3,2,5,3,7,6,2,4,2,1
460,> 60,Male,Employed,Yes,2,3,1,3,6,4,7,1,3,1,3,7,2,4,5,6,1,3,3,4
461,46 - 60,Female,Employed,Yes,1,6,1,1,7,5,7,1,1,2,2,1,3,1,1,6,7,5,2,2
462,> 60,Female,Employed,Yes,3,5,2,3,7,4,3,1,3,1,3,5,1,4,3,3,7,6,6,2
463,> 60,Female,Employed,Yes,3,3,1,3,7,4,6,1,2,2,2,4,7,1,5,6,2,2,3,6
464,46 - 60,Female,Employed,Yes,2,4,1,3,7,4,3,1,3,2,4,6,7,4,7,3,6,4,7,2
465,46 - 60,Female,Employed,Yes,4,4,2,2,6,4,3,1,1,3,5,2,3,5,6,4,4,4,1,2
466,> 60,Male,Employed,Yes,1,6,2,2,6,5,4,1,3,1,4,1,5,7,4,4,6,6,2,3
467,> 60,Male,Employed,Yes,3,5,1,3,7,5,3,1,2,3,4,3,6,5,5,4,4,4,6,6
468,46 - 60,Male,Employed,Yes,4,6,1,1,7,4,4,1,2,3,2,5,1,1,7,1,3,5,3,1
469,46 - 60,Female,Employed,Yes,1,3,1,1,6,4,2,1,2,2,4,3,4,7,6,5,3,1,4,7
470,46 - 60,Male,Employed,Yes,2,6,1,3,6,5,5,1,1,1,3,7,6,4,7,3,2,3,3,6
471,> 60,Male,Employed,Yes,4,4,1,3,7,5,5,1,1,3,5,2,2,1,6,5,3,5,4,6
472,> 60,Female,Employed,Yes,1,5,1,1,7,4,4,1,1,1,3,5,1,3,3,5,3,2,2,7
473,> 60,Female,Employed,Yes,2,4,2,2,6,4,2,1,3,3,2,5,6,6,4,7,6,5,3,7
474,46 - 60,Female,Employed,Yes,4,6,1,1,6,5,4,1,2,2,3,5,7,5,5,1,7,7,6,7
475,46 - 60,Male,Employed,Yes,1,5,2,3,7,5,7,1,3,3,3,4,5,7,6,6,2,6,1,1
476,> 60,Female,Employed,Yes,2,5,2,3,6,5,3,1,3,3,1,6,2,1,2,4,5,7,1,3
477,> 60,Female,Employed,Yes,1,3,1,1,7,5,5,1,1,3,3,3,3,5,7,2,6,3,7,2
478,> 60,Female,Employed,Yes,3,5,1,3,6,4,2,1,3,1,1,3,2,1,7,2,3,4,5,5
479,> 60,Male,Employed,Yes,1,4,2,1,6,5,3,1,2,3,2,5,7,2,3,4,1,4,1,7
480,46 - 60,Male,Employed,Yes,3,3,2,1,7,4,6,1,1,2,5,2,7,5,6,6,5,3,5,6
481,> 60,Male,Employed,Yes,3,4,1,2,7,4,2,1,1,1,3,7,1,6,6,5,5,2,4,1
482,> 60,Male,Employed,Yes,3,4,1,3,7,4,5,1,3,1,2,4,7,1,5,5,7,6,4,1
